"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
20,89,"High","Medium","Yes",9,82,"Medium","Yes",2,"High","High","Public","Neutral",3,"No","College","Near","Female","Notable"
15,95,"Low","Low","No",5,67,"High","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Female","Bien"
22,77,"Low","Medium","Yes",5,84,"Medium","No",3,"High","Medium","Public","Positive",2,"No","High School","Moderate","Male","Bien"
31,85,"High","Medium","No",8,53,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","High School","Near","Male","Notable"
21,94,"Medium","Medium","Yes",7,73,"Medium","Yes",1,"Medium","Medium","Private","Positive",5,"No","College","Near","Female","Notable"
27,97,"Medium","Medium","No",9,69,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Moderate","Female","Notable"
29,91,"Medium","High","No",5,54,"Low","Yes",2,"Low",NA,"Public","Neutral",3,"No","Postgraduate","Moderate","Male","Notable"
14,61,"Medium","Low","Yes",7,71,"Medium","Yes",0,"Medium","Low","Private","Neutral",1,"No","Postgraduate","Near","Female","Bien"
24,86,"Low","Low","Yes",8,98,"Medium","Yes",2,"High","Medium","Public","Positive",5,"No","Postgraduate","Far","Male","Notable"
16,60,"Medium","High","Yes",8,67,"Low","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
21,64,"Medium","Medium","No",9,82,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male","Bien"
6,69,"High","Medium","Yes",10,94,"Medium","No",1,"Medium","Medium","Private","Neutral",4,"No","Postgraduate","Near","Female","Bien"
9,71,"Low","High","Yes",7,89,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Near","Male","Bien"
14,93,"Medium","Low","Yes",9,83,"Low","Yes",4,"Medium","Medium","Public","Neutral",2,"No","Postgraduate",NA,"Female","Bien"
23,62,"High","High","Yes",7,67,"Low","Yes",1,"Low","Medium","Public","Negative",4,"No","Postgraduate","Moderate","Female","Bien"
14,81,"Medium","Medium","No",9,81,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","Postgraduate","Near","Female","Bien"
19,79,"Medium","Medium","No",8,92,"High","Yes",1,"Medium","High","Public","Positive",2,"No","High School","Near","Male","Bien"
21,73,"High","Medium","Yes",8,99,"Medium","Yes",1,"Medium","High","Public","Positive",4,"No","College","Moderate","Male","Bien"
17,83,"High","Medium","Yes",6,98,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
19,75,"Medium","Medium","No",7,65,"Low","Yes",0,"Low","Low","Private","Neutral",4,"No","High School","Near","Female","Bien"
30,91,"High","Low","Yes",6,69,"Medium","Yes",2,"Medium","High","Public","Negative",4,"No","High School","Moderate","Female","Notable"
31,91,"Medium","Medium","Yes",6,82,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male","Notable"
21,96,"Medium","High","Yes",9,53,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","College","Near","Male","Notable"
24,93,"High","Low","Yes",8,90,"High","Yes",0,"High","Medium","Private","Negative",2,"No","College","Near","Male","Notable"
15,75,"Medium","High","Yes",4,65,"High","Yes",1,"Low","Low","Private","Positive",4,"No","Postgraduate","Moderate","Female","Bien"
16,77,"Medium","Low","Yes",7,69,"Low","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Near","Female","Bien"
22,67,"Medium","Medium","Yes",7,72,"High","Yes",3,"Low","High","Public","Positive",2,"No","Postgraduate","Moderate","Female","Bien"
19,66,"Low","Medium","No",6,72,"Medium","Yes",2,"Low","Medium","Public","Negative",5,"No","High School","Near","Male","Bien"
26,70,"Medium","Low","Yes",8,75,"Medium","Yes",1,"Medium","Low","Private","Neutral",4,"Yes","High School","Far","Female","Bien"
16,73,"Low","High","Yes",7,96,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Female","Bien"
18,68,"High","High","Yes",7,87,"High","Yes",3,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
24,68,"Medium","Medium","Yes",6,74,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
22,68,"Medium","Medium","No",4,87,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Far","Female","Bien"
22,82,"Medium","Medium","No",9,61,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"Yes","High School","Near","Female","Bien"
16,86,"High","Medium","Yes",7,94,"Medium","Yes",2,"Low","High","Public","Neutral",3,"No","High School","Moderate","Female","Bien"
27,87,"High","Low","Yes",6,91,"Low","Yes",4,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Notable"
21,83,"Medium","Low","No",5,75,"Low","Yes",1,"Medium","Medium","Public","Negative",4,"No","College","Near","Male","Bien"
22,92,"Low","High","Yes",7,55,"Low","Yes",1,"Low","Medium","Public","Positive",4,"No","High School","Moderate","Female","Bien"
21,77,"Low","Medium","Yes",7,90,"Medium","Yes",4,"Medium","Medium","Private","Neutral",3,"No","Postgraduate","Moderate","Male","Bien"
13,84,"Medium","Medium","No",5,78,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","High School","Near","Male","Bien"
20,66,"High","Low","No",9,72,"Low","Yes",1,"Medium","High","Public","Positive",1,"No","College","Near","Female","Bien"
20,69,"Medium","Low","Yes",8,99,"High","Yes",1,"Medium","High","Public","Negative",3,"Yes","High School","Moderate","Female","Bien"
22,83,"Medium","Low","Yes",7,66,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Female","Bien"
31,84,"Low","Medium","Yes",8,98,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female","Notable"
26,64,"Medium","High","No",6,91,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","High School","Moderate","Male","Bien"
16,99,"Low","High","No",6,88,"High","Yes",2,"Low","Low","Public","Neutral",3,"No","Postgraduate","Near","Male","Notable"
22,61,"Medium","High","No",5,60,"High","Yes",0,"High","Low","Private","Neutral",2,"No","High School","Moderate","Male","Bien"
22,85,"Medium","High","No",9,97,"High","Yes",0,"Medium","High","Public","Negative",3,"No","College","Moderate","Male","Notable"
27,100,"High","Medium","No",7,67,"Medium","Yes",1,"High","High","Public","Neutral",3,"No","College","Moderate","Male","Notable"
19,70,"High","High","No",4,63,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No","College","Far","Female","Bien"
21,84,"Medium","Medium","Yes",6,52,"Medium","Yes",2,"High","High","Public","Negative",5,"No","High School","Moderate","Male","Bien"
21,74,"High","Medium","No",6,94,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","High School","Near","Male","Sobresaliente"
9,79,"Medium","Low","No",7,90,"High","Yes",1,"High","Low","Public","Neutral",3,"No","High School","Near","Male","Bien"
28,63,"Medium","High","Yes",6,87,"Low","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Female","Bien"
18,95,"Medium","High","No",8,96,"Medium","Yes",3,"Medium","Low","Public","Negative",6,"No","Postgraduate","Near","Male","Notable"
12,71,"Medium","Medium","No",8,54,"Medium","Yes",0,"Low","Low","Public","Positive",5,"No","College","Near","Male","Bien"
15,94,"Medium","High","Yes",8,64,"Medium","Yes",2,"Low","Medium","Public","Negative",1,"No","College","Near","Male","Bien"
25,79,"High","Medium","No",6,77,"Low","No",2,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
28,93,"Medium","Medium","No",7,79,"High","Yes",0,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Male","Notable"
20,82,"Low","Medium","No",8,85,"Low","Yes",1,"Medium","High","Private","Neutral",3,"Yes","Postgraduate","Near","Female","Bien"
9,70,"High","Medium","No",8,82,"Low","No",2,"High","High","Public","Negative",2,"No","High School","Near","Female","Bien"
17,86,"Medium","High","No",7,98,"Medium","Yes",2,"Low","High","Public","Positive",5,"No","Postgraduate","Moderate","Male","Notable"
15,62,"Low","High","No",8,64,"High","Yes",2,"Low","Medium","Public","Neutral",4,"No","College","Near","Female","Bien"
20,91,"High","Low","Yes",7,82,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male","Notable"
7,97,"Low","High","No",6,97,"Medium","Yes",3,"Medium","High","Private","Positive",2,"No","College","Moderate","Female","Bien"
24,78,"High","Medium","Yes",5,95,"Low","Yes",1,"Low","Medium","Private","Positive",2,"No","College","Near","Male","Bien"
28,81,"Medium","Low","Yes",6,65,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male","Bien"
25,99,"High","Medium","Yes",6,97,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Male","Notable"
19,64,"Low","Medium","Yes",9,81,"High","Yes",0,"Medium","High","Public","Neutral",3,"Yes","High School","Near","Male","Bien"
25,81,"Medium","Low","Yes",8,86,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male","Bien"
15,88,"Low","Medium","Yes",6,61,"Medium","Yes",0,"High","Medium","Public","Neutral",4,"Yes","Postgraduate","Far","Male","Bien"
13,86,"Medium","High","No",8,59,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
21,93,"Medium","Low","Yes",7,83,"Low","No",1,"High","High","Public","Neutral",3,"Yes","High School","Moderate","Male","Bien"
31,61,"High","Medium","No",7,84,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
27,70,"Low","Low","Yes",7,88,"Medium","No",1,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
26,91,"Medium","Low","Yes",8,71,"Medium","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male","Bien"
22,63,"High","Low","Yes",8,55,"Medium","Yes",2,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Male","Bien"
23,92,"Low","Medium","No",8,54,"Medium","Yes",0,"High","Low","Public","Positive",1,"No","Postgraduate","Near","Female","Bien"
21,89,"High","High","Yes",7,76,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male","Notable"
25,83,"Medium","High","No",7,64,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Moderate","Male","Bien"
15,92,"Medium","Low","Yes",7,72,"Low","Yes",1,"Medium","Medium","Public","Negative",5,"No","High School","Near","Female","Bien"
18,91,"Medium","High","No",8,82,"Medium","Yes",3,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Male","Notable"
13,75,"Medium","High","Yes",7,76,"High","Yes",1,"Medium","High","Public","Negative",1,"No",NA,"Moderate","Male","Bien"
21,87,"Low","High","Yes",5,78,"High","Yes",1,"Low","Medium","Private","Positive",2,"No","High School","Near","Female","Bien"
17,94,"Medium","Medium","No",10,92,"Low","Yes",2,"Low","Medium","Private","Negative",2,"No","High School","Near","Male","Bien"
23,84,"Medium","Medium","No",8,59,"Low","Yes",1,"Low","High","Public","Positive",4,"Yes","Postgraduate","Far","Female","Bien"
27,90,"High","High","No",7,92,"Medium","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Near","Female","Notable"
24,92,"Low","High","Yes",8,64,"High","Yes",1,"High","High","Private","Neutral",3,"No","College","Near","Male","Notable"
22,100,"High","Medium","No",7,95,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Near","Male","Notable"
12,98,"Low","Medium","No",9,59,"Low","Yes",1,"High","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female","Bien"
16,92,"Medium","High","Yes",5,85,"Low","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male","Bien"
16,92,"Medium","Medium","No",6,86,"Low","No",2,"Medium","Medium","Private","Neutral",3,"Yes","College","Near","Female","Bien"
15,84,"Medium","High","Yes",7,79,"Medium","Yes",1,"Medium","High","Public","Neutral",4,"No","High School","Near","Female","Bien"
18,84,"Medium","Low","Yes",9,68,"Low","Yes",0,"Medium","High","Private","Negative",2,"No","Postgraduate","Near","Female","Bien"
31,62,"High","Medium","No",8,83,"Medium","Yes",0,"Medium","High","Private","Neutral",2,"Yes","College","Near","Female","Bien"
20,85,"Medium","High","No",8,59,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Female","Bien"
19,92,"Medium","Medium","Yes",7,89,"Medium","No",0,"Low","High","Private","Neutral",2,"No","Postgraduate","Near","Male","Bien"
29,91,"Medium","Medium","No",9,80,"Low","Yes",0,"Low","High","Public","Negative",4,"No","High School","Near","Female","Notable"
24,60,"High","High","No",6,73,"Medium","Yes",1,"Low","Medium","Private","Positive",5,"No","Postgraduate","Moderate","Male","Bien"
19,88,"Medium","High","No",8,94,"High","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Notable"
27,96,"Medium","High","Yes",9,87,"Low","No",0,"Medium","High","Public","Positive",2,"No","College","Moderate","Male","Notable"
13,77,"Medium","High","Yes",7,63,"Low","Yes",0,"High","Low","Public","Positive",1,"No","High School","Moderate","Male","Bien"
17,76,"Medium","Medium","No",6,73,"Medium","Yes",3,"Low","High","Private","Neutral",3,"No","Postgraduate","Near","Male","Bien"
19,68,"High","High","No",7,51,"Medium","No",1,"High","Medium","Public","Positive",1,"No","High School","Moderate","Female","Bien"
16,85,"Low","Medium","No",7,93,"High","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Near","Male","Bien"
5,89,"Medium","Medium","Yes",4,76,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
30,98,"High","High","Yes",8,83,"High","No",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female","Notable"
26,74,"Medium","Medium","No",6,69,"Medium","Yes",2,"Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Male","Bien"
35,91,"Low","Medium","Yes",10,63,"Low","Yes",1,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Male","Notable"
14,74,"High","High","Yes",6,96,"Low","Yes",2,"Low","High","Public","Neutral",4,"No","College","Near","Male","Bien"
12,100,"Medium","Medium","Yes",4,68,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Far","Male","Bien"
14,60,"Medium","Low","Yes",10,65,"Low","Yes",0,"High","Medium","Private","Positive",3,"No","College","Near","Male","Bien"
11,70,"Medium","High","Yes",6,89,"Low","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female","Bien"
14,69,"Medium","Medium","Yes",6,89,"High","Yes",2,"High","High","Private","Positive",5,"No","High School","Moderate","Female","Bien"
12,72,"Low","Low","Yes",6,99,"High","Yes",0,"Low","Medium","Public","Positive",4,"No","College","Far","Female","Bien"
10,67,"High","Medium","Yes",8,92,"Medium","Yes",1,"Medium","High","Public","Negative",4,"No","Postgraduate","Near","Male","Bien"
18,95,"Medium","Medium","Yes",7,91,"Low","Yes",0,"Low","Medium","Public","Positive",4,"Yes","Postgraduate","Moderate","Male","Bien"
25,72,"Medium","High","Yes",7,89,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female","Notable"
21,85,"High","High","Yes",6,74,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female","Notable"
19,75,"Medium","High","No",10,88,"Low","Yes",0,"Low","High","Public","Positive",2,"No","High School","Near","Female","Bien"
29,96,"Medium","High","Yes",8,95,"Medium","Yes",0,"High","Medium","Private","Positive",2,"No","High School","Near","Female","Notable"
13,95,"Medium","High","Yes",8,63,"Medium","Yes",3,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female","Notable"
18,79,"Medium","Medium","Yes",5,77,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
24,82,"High","Medium","No",6,91,"Medium","Yes",2,"High","Medium","Public","Positive",1,"No","High School",NA,"Male","Notable"
17,73,"Medium","Low","No",6,58,"Medium","Yes",4,"Medium","Medium","Public","Positive",1,"No","College","Near","Male","Bien"
10,98,"Medium","Medium","Yes",6,82,"Medium","Yes",2,"High","Medium","Public","Positive",2,"No","College","Moderate","Male","Bien"
18,95,"Medium","Medium","Yes",9,96,"Low","Yes",4,"Medium","Medium","Public","Negative",4,"No","College","Near","Female","Notable"
20,67,"High","Medium","No",9,96,"High","Yes",1,"High","High","Public","Positive",3,"No","High School","Near","Female","Bien"
19,63,"Medium","Low","Yes",6,51,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male","Bien"
19,86,"High","Medium","No",8,78,"Medium","Yes",2,"Medium","Medium","Public","Negative",4,"No","College","Near","Female","Bien"
20,71,"High","High","Yes",6,80,"Medium","Yes",2,"High","Low","Public","Positive",3,"No","High School","Near","Male","Bien"
16,95,"High","Low","Yes",6,86,"Medium","Yes",0,"Low","High","Private","Neutral",3,"No","High School","Near","Male","Bien"
19,80,"Medium","Medium","No",7,94,"Medium","Yes",0,"Medium","Low","Public","Neutral",3,"No","College","Moderate","Female","Bien"
5,83,"Medium","Medium","Yes",7,61,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"No","High School","Moderate","Male","Bien"
20,78,"Medium","High","Yes",8,64,"Medium","Yes",2,"High","Medium","Private","Positive",2,"No","High School","Moderate","Female","Bien"
16,66,"High","High","No",5,68,"High","No",2,"Low","Medium","Public","Positive",5,"No","Postgraduate","Moderate","Male","Bien"
24,75,"High","Low","Yes",8,77,"High","Yes",1,"Low","Medium","Private","Negative",1,"No","College","Moderate","Male","Bien"
9,78,"High","Medium","No",9,57,"Low","Yes",1,"Low","High","Public","Positive",5,"No","High School","Moderate","Female","Bien"
14,67,"Medium","High","No",7,82,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Female","Bien"
17,85,"High","High","Yes",6,66,"Medium","Yes",0,"Medium","High","Public","Neutral",2,"No","College","Moderate","Female","Bien"
29,96,"Low","Low","No",4,89,"Medium","Yes",2,"Low","High","Public","Neutral",2,"No","High School","Far","Female","Notable"
25,93,"High","Medium","No",8,58,"Medium","Yes",0,"High","Medium","Private","Positive",4,"No","High School","Moderate","Female","Notable"
15,73,"Medium","Medium","No",7,76,"High","Yes",2,"Low","Medium","Public","Positive",4,"No","High School","Far","Female","Bien"
25,93,"Medium","High","No",8,56,"High","Yes",0,"Low","Low","Private","Neutral",3,"No","High School","Near","Male","Bien"
16,60,"Low","Medium","Yes",8,66,"Low","Yes",1,"High","High","Private","Neutral",2,"Yes","High School","Moderate","Female","Suficiente"
18,76,"Low","High","Yes",10,82,"High","Yes",1,"Medium","Medium","Private","Negative",4,"No","College","Near","Male","Bien"
17,72,"Low","Medium","Yes",5,66,"Medium","Yes",2,"High","High","Public","Negative",3,"No","College","Near","Male","Bien"
13,67,"Medium","Low","Yes",5,70,"Medium","Yes",0,"Low","High","Private","Negative",2,"No","High School","Near","Male","Bien"
19,94,"Low","High","No",5,53,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
20,96,"Medium","Medium","No",6,71,"Medium","Yes",5,"Low","High","Public","Neutral",3,"No","College","Near","Male","Notable"
15,73,"Medium","High","No",5,61,"Low","No",1,"Low","High","Private","Positive",2,"No","Postgraduate","Moderate","Male","Bien"
19,60,"Medium","High","No",10,51,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"Yes","College","Near","Female","Bien"
12,80,"Medium","Low","No",7,90,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
17,64,"High","High","No",7,80,"Low","Yes",3,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male","Bien"
20,93,"Medium","Medium","Yes",7,50,"Medium","Yes",1,"High","High","Public","Positive",4,"No","College","Near","Male","Notable"
9,98,"High","Medium","Yes",9,64,"Medium","Yes",1,"Low","Medium","Private","Negative",3,"No","High School","Near","Male","Bien"
15,70,"High","Medium","No",9,57,"Medium","Yes",1,"Medium","Medium","Private","Negative",3,"No","High School",NA,"Female","Bien"
19,86,"High","High","Yes",7,93,"High","Yes",1,"Medium","High","Public","Neutral",2,"No","High School","Near","Male","Notable"
12,67,"Medium","Medium","Yes",8,65,"Low","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
30,73,"High","Medium","Yes",8,100,"Medium","Yes",2,"High","High","Public","Neutral",2,"No","High School","Near","Female","Notable"
10,66,"Medium","Medium","No",4,74,"Low","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Male","Suficiente"
16,67,"High","High","No",9,99,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"Yes","High School","Moderate","Male","Bien"
26,89,"Medium","Medium","Yes",8,59,"Low","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Near","Male","Notable"
22,64,"Medium","High","No",6,66,"Low","Yes",1,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male","Bien"
20,60,"Low","High","No",7,82,"High","Yes",2,"Low","High","Public","Positive",4,"Yes","High School","Near","Male","Bien"
14,94,"Low","Low","Yes",7,85,"Low","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Female","Bien"
16,84,"Medium","High","Yes",5,53,"Medium","No",2,"Low","Medium","Public","Neutral",1,"No","High School","Near","Male","Bien"
24,97,"High","Medium","Yes",8,51,"Medium","Yes",3,"Low",NA,"Public","Neutral",2,"No","Postgraduate","Near","Female","Notable"
15,85,"Medium","Medium","No",8,58,"High","Yes",1,"Low","Medium","Private","Negative",3,"No","College","Near","Male","Bien"
23,79,"High","High","Yes",8,59,"Low","Yes",1,"Low","High","Public","Negative",4,"No","College","Moderate","Male","Bien"
27,68,"Low","Low","Yes",8,80,"High","Yes",3,"Medium","Medium","Public","Positive",4,"Yes","High School","Near","Male","Bien"
16,100,"High","High","No",7,52,"Medium","Yes",4,"Low","Medium","Public","Negative",4,"No","High School","Near","Female","Notable"
22,76,"Medium","Low","No",9,87,"Low","Yes",2,"Low","High","Public","Neutral",3,"Yes","College","Near","Female","Bien"
17,76,"Medium","High","Yes",6,70,"Low","Yes",2,"High","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Male","Bien"
15,67,"Medium","Medium","No",4,74,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","College","Moderate","Male","Bien"
12,81,"High","Medium","No",8,53,"Low","Yes",1,"Medium","High","Private","Positive",3,"No","College","Near","Male","Bien"
14,80,"High","Medium","Yes",5,81,"Medium","Yes",1,"Low","Medium","Public","Positive",4,"No","Postgraduate","Far","Female","Bien"
20,99,"Low","Medium","Yes",7,97,"Medium","Yes",2,"Low","Medium","Public","Neutral",0,"No","High School","Near","Male","Notable"
24,79,"Low","Low","No",7,60,"Low","Yes",0,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Female","Bien"
21,74,"Medium","Low","Yes",8,70,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Far","Male","Bien"
20,61,"High","High","Yes",9,54,"Medium","Yes",2,"High","Medium","Private","Positive",4,"No","Postgraduate","Near","Male","Bien"
15,97,"Low","Medium","Yes",9,67,"Medium","Yes",1,"Low","High","Public","Neutral",2,"No","College","Near","Male","Bien"
16,74,"Medium","High","No",9,80,"Low","Yes",0,"Medium","Medium","Public","Negative",5,"No","High School","Near","Male","Bien"
18,79,"Medium","Medium","Yes",4,69,"Medium","Yes",2,"High","Low","Private","Positive",3,"No","College","Near","Male","Bien"
18,73,"Medium","Low","Yes",5,88,"Medium","Yes",1,"Medium","Medium","Public","Positive",5,"No","College","Near","Female","Bien"
20,81,"High","Medium","Yes",6,51,"High","No",3,"Medium","Medium","Public","Neutral",4,"Yes","High School","Near","Male","Bien"
12,79,"Low","Medium","Yes",9,69,"Medium","Yes",2,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
18,74,"Medium","High","Yes",8,91,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","High School","Near","Female","Bien"
25,82,"Medium","Medium","No",8,96,"Medium","Yes",1,"Low","Medium","Private","Positive",2,"No","High School","Moderate","Female","Bien"
19,65,"Low","Medium","Yes",5,95,"Medium","Yes",2,"Medium","High","Private","Neutral",4,"No","College","Near","Male","Bien"
31,89,"Medium","Medium","Yes",7,57,"Medium","Yes",1,"High","Low","Public","Positive",2,"No","College","Moderate","Female","Notable"
11,63,"High","High","Yes",5,85,"High","No",0,"Low","High","Public","Positive",4,"Yes","High School","Moderate","Female","Bien"
20,61,"Medium","Medium","No",7,81,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
20,66,"High","High","No",7,73,"Medium","Yes",1,"Medium","Medium","Public","Negative",4,"No","College",NA,"Female","Bien"
21,79,"Low","Medium","Yes",7,84,"Low","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
21,91,"Medium","Medium","Yes",7,55,"High","Yes",2,"High","Medium","Private","Neutral",3,"No","High School","Near","Female","Notable"
26,79,"Medium","High","Yes",8,52,"High","Yes",1,"Medium","Medium","Public","Negative",3,"Yes","Postgraduate","Near","Female","Bien"
18,90,"Low","High","No",7,52,"High","Yes",2,"Medium","High","Public","Negative",2,"No","High School","Near","Male","Bien"
17,87,"High","High","Yes",9,83,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","College","Moderate","Male","Bien"
24,77,"Medium","Low","Yes",6,65,"High","Yes",2,"Medium","High","Private","Positive",3,"No","High School","Near","Male","Bien"
15,89,"High","Low","No",10,98,"Low","Yes",0,"Low","Medium","Private","Positive",2,"No","College","Near","Male","Bien"
12,95,"Medium","Medium","No",4,87,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male","Bien"
17,64,"Low","Medium","No",7,68,"Medium","Yes",5,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
33,72,"High","Medium","No",8,83,"Low","Yes",3,"Low","High","Private","Neutral",4,"No","High School","Near","Male","Notable"
23,72,"Low","High","Yes",6,84,"Medium","Yes",1,"High","High","Public","Neutral",2,"No","High School","Near","Male","Bien"
18,82,"High","Low","Yes",6,89,"High","Yes",0,"Medium","Medium","Private","Positive",1,"Yes","College","Moderate","Male","Bien"
25,93,"Medium","Medium","No",5,62,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Far","Male","Bien"
9,98,"Medium","Medium","No",6,92,"Medium","Yes",0,"Medium","Medium","Public","Neutral",5,"No","High School","Moderate","Male","Bien"
18,97,"Low","Low","Yes",7,77,"Medium","Yes",4,"Low","Low","Private","Neutral",4,"No","Postgraduate","Near","Male","Bien"
9,76,"Low","High","No",6,78,"Low","No",0,"Medium","Medium","Public","Negative",4,"Yes","Postgraduate","Near","Male","Bien"
23,85,"High","Low","Yes",7,76,"High","Yes",2,"Low","Medium","Public","Neutral",3,"No","College",NA,"Female","Bien"
20,73,"High","High","No",5,70,"High","Yes",1,"Low","High","Public","Negative",2,"No","High School","Moderate","Male","Bien"
26,73,"Medium","Medium","Yes",9,68,"High","Yes",4,"Medium","Medium","Public","Neutral",2,"No","High School","Far","Male","Bien"
12,76,"Medium","Low","Yes",4,51,"Medium","Yes",0,"Low","Medium","Private","Neutral",1,"No","High School","Near","Female","Bien"
9,84,"High","High","Yes",7,60,"High","Yes",1,"Low","Medium","Private","Positive",3,"No","College","Moderate","Male","Bien"
16,94,"Low","Medium","No",8,85,"Medium","Yes",3,"Low","High","Public","Neutral",2,"No","High School","Near","Female","Bien"
